Entry ID,Oligomeric State,
,"Hetero 7-mer, Hetero 6-mer"
"3OHX","Hetero 4-mer"
,"Hetero 4-mer"
"3OKJ","Hetero 28-mer, Homo 28-mer"
"3OTO","Hetero 20-mer"
"3OW2","Hetero 28-mer"
"3P4P","Hetero 4-mer"
,"Hetero 4-mer"
"3P4Q","Hetero 4-mer"
,"Hetero 4-mer"
"3P4R","Hetero 4-mer"
,"Hetero 4-mer"
"3P4S","Hetero 4-mer"
,"Hetero 4-mer"
"3P8C","Hetero 5-mer"
"3PCQ","Hetero 36-mer"
"3PGW","Hetero 9-mer"
,"Hetero 9-mer"
"3PIO","Hetero 28-mer"
"3PIP","Hetero 28-mer"
"3PL6","Hetero 4-mer"
"3PO1","Hetero 4-mer"
"3PO2","Hetero 12-mer"
"3PO3","Hetero 13-mer"
"3PQY","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"3PRC","Hetero 8-mer"
,"Hetero 4-mer"
"3PUV","Hetero 5-mer, Homo 2-mer"
"3PUW","Hetero 5-mer, Homo 2-mer"
"3PUX","Hetero 5-mer, Homo 2-mer"
"3PUY","Hetero 5-mer, Homo 2-mer"
"3PUZ","Hetero 5-mer, Homo 2-mer"
"3PV0","Hetero 5-mer, Homo 2-mer"
"3PWP","Hetero 5-mer"
"3Q14","Hetero 8-mer"
"3Q2A","Hetero 8-mer"
"3Q3M","Hetero 8-mer"
"3Q3N","Hetero 8-mer"
"3Q3O","Hetero 8-mer"
"3QDG","Hetero 5-mer"
"3QDJ","Hetero 5-mer"
"3QDM","Hetero 5-mer"
"3QEQ","Hetero 5-mer"
"3QFJ","Hetero 5-mer"
"3QI9","Hetero 4-mer"
"3QIB","Hetero 5-mer"
"3QIU","Hetero 5-mer"
"3QIW","Hetero 5-mer"
"3QO6","Hetero 18-mer, Homo 6-mer, Homo 2-mer"
"3QOR","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"3QT1","Hetero 12-mer"
"3QUM","Hetero 5-mer"
,"Hetero 5-mer"
"3QUX","Hetero 4-mer"
"3QUY","Hetero 4-mer"
"3QUZ","Hetero 4-mer"
"3QZW","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"3R0L","Hetero 4-mer"
"3RDT","Hetero 4-mer"
"3REH","Hetero 8-mer"
"3REI","Hetero 8-mer"
"3REJ","Hetero 8-mer, Homo 8-mer"
"3REK","Hetero 8-mer, Homo 8-mer"
"3REL","Hetero 8-mer, Homo 8-mer"
"3RFR","Hetero 11-mer, Homo 2-mer, Hetero 9-mer"
"3RGV","Hetero 5-mer"
,"Hetero 2-mer"
,"Hetero 3-mer"
"3RI7","Hetero 8-mer"
"3RJ1","Hetero 7-mer"
,"Hetero 7-mer"
,"Hetero 7-mer"
"3RK2","Hetero 4-mer"
,"Hetero 4-mer"
"3RK3","Hetero 5-mer"
"3RKO","Hetero 6-mer"
,"Hetero 6-mer"
"3RL0","Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
,"Hetero 5-mer, Homo 5-mer"
"3RLF","Hetero 5-mer, Homo 2-mer"
"3RSE","Hetero 8-mer"
"3RTQ","Hetero 4-mer"
"3RU4","Hetero 5-mer"
"3RUG","Hetero 4-mer"
,"Hetero 4-mer"
"3RZC","Hetero 4-mer"
"3RZD","Hetero 10-mer"
"3RZO","Hetero 10-mer"
"3S14","Hetero 10-mer"
"3S15","Hetero 10-mer"
"3S16","Hetero 10-mer"
"3S17","Hetero 10-mer"
"3S1M","Hetero 10-mer"
"3S1N","Hetero 10-mer"
"3S1Q","Hetero 10-mer"
"3S1R","Hetero 10-mer"
"3S2D","Hetero 10-mer"
"3S2H","Hetero 10-mer"
"3S4S","Hetero 4-mer"
,"Hetero 4-mer"
"3S5L","Hetero 4-mer"
,"Hetero 4-mer"
"3S88","Hetero 4-mer"
,"Hetero 48-mer"
,"Hetero 12-mer"
,"Hetero 12-mer"
,"Hetero 12-mer"
"3SCM","Hetero 4-mer"
"3SDA","Hetero 4-mer"
"3SDC","Hetero 4-mer"
"3SDD","Hetero 4-mer"
"3SDI","Hetero 28-mer, Homo 28-mer"
"3SDK","Hetero 28-mer, Homo 28-mer"
"3SDX","Hetero 4-mer"
,"Hetero 4-mer"
"3SDY","Hetero 12-mer"
"3SFD","Hetero 4-mer"
"3SFE","Hetero 4-mer"
"3SHJ","Hetero 28-mer, Homo 28-mer"
"3SJV","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"3SN6","Hetero 5-mer"
"3SQO","Hetero 4-mer"
"3T0E","Hetero 5-mer"
"3T1H","Hetero 20-mer"
"3T1Y","Hetero 20-mer"
"3T3M","Hetero 4-mer"
,"Hetero 4-mer"
"3T3P","Hetero 4-mer"
,"Hetero 4-mer"
"3T4A","Hetero 4-mer"
,"Hetero 4-mer"
"3T6D","Hetero 4-mer"
"3T6E","Hetero 4-mer"
"3TA3","Hetero 4-mer"
"3TDD","Hetero 28-mer, Homo 28-mer"
"3TFK","Hetero 4-mer"
,"Hetero 8-mer"
"3TGU","Hetero 20-mer"
"3TJH","Hetero 4-mer"
"3TN0","Hetero 4-mer"
"3TO4","Hetero 4-mer"
"3TPU","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"3TU4","Hetero 10-mer"
,"Hetero 8-mer"
,"Monomer"
,"Monomer"
"3TVM","Hetero 4-mer"
,"Hetero 4-mer"
"3TZV","Hetero 4-mer"
,"Hetero 2-mer"
"3UAI","Hetero 4-mer"
"3UBX","Hetero 4-mer"
,"Hetero 4-mer"
"3UIN","Hetero 4-mer"
"3UIO","Hetero 4-mer"
"3UIP","Hetero 4-mer"
"3UKR","Hetero 7-mer"
"3UKU","Hetero 7-mer"
"3ULE","Hetero 7-mer"
"3ULU","Hetero 7-mer, Homo 2-mer"
"3ULV","Hetero 7-mer"
"3UN4","Hetero 28-mer, Homo 28-mer"
"3UN8","Hetero 28-mer, Homo 28-mer"
"3UNB","Hetero 28-mer, Homo 28-mer"
,"Hetero 28-mer, Homo 28-mer"
"3UNE","Hetero 28-mer, Homo 28-mer"
,"Hetero 28-mer, Homo 28-mer"
"3UNF","Hetero 28-mer, Homo 28-mer"
"3UNH","Hetero 28-mer, Homo 28-mer"
"3UT5","Hetero 5-mer"
"3UT9","Hetero 8-mer, Homo 8-mer"
"3UTA","Hetero 8-mer"
"3UTB","Hetero 8-mer"
"3UTS","Hetero 5-mer"
,"Hetero 5-mer"
"3UTT","Hetero 5-mer"
,"Hetero 5-mer"
"3V4P","Hetero 4-mer"
,"Hetero 4-mer"
"3V4V","Hetero 4-mer"
,"Hetero 4-mer"
"3V79","Hetero 4-mer"
"3VBF","Hetero 240-mer"
"3VBH","Hetero 240-mer"
"3VBS","Hetero 240-mer"
"3VDD","Hetero 240-mer"
"3VE0","Hetero 4-mer"
"3VH5","Hetero 4-mer, Homo 4-mer"
"3VH6","Hetero 4-mer, Homo 4-mer"
"3VH8","Hetero 4-mer"
,"Hetero 4-mer"
"3VI3","Hetero 4-mer"
,"Hetero 4-mer"
"3VI4","Hetero 5-mer"
,"Hetero 5-mer"
"3VR4","Hetero 8-mer, Hetero 6-mer"
"3VR5","Hetero 8-mer, Hetero 6-mer"
"3VR6","Hetero 8-mer, Hetero 6-mer"
"3VR8","Hetero 4-mer"
,"Hetero 4-mer"
"3VR9","Hetero 4-mer"
,"Hetero 4-mer"
"3VRA","Hetero 4-mer"
,"Hetero 4-mer"
"3VRB","Hetero 4-mer"
,"Hetero 4-mer"
"3VWJ","Hetero 4-mer"
"3VWK","Hetero 4-mer"
"3VXE","Hetero 3-mer"
"3VXF","Hetero 3-mer"
"3VXM","Hetero 5-mer"
"3VXR","Hetero 5-mer"
"3VXS","Hetero 5-mer"
"3VXU","Hetero 5-mer"
,"Hetero 5-mer"
"3W0W","Hetero 5-mer"
"3W11","Hetero 6-mer"
"3W12","Hetero 6-mer"
"3W13","Hetero 6-mer"
"3W3A","Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
,"Hetero 6-mer, Homo 6-mer"
,"Hetero 2-mer"
,"Hetero 6-mer, Homo 6-mer"
,"Hetero 2-mer"
"3W96","Hetero 8-mer"
"3W97","Hetero 8-mer"
"3W98","Hetero 8-mer"
"3W99","Hetero 8-mer"
"3WA0","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Monomer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"3WA9","Hetero 8-mer, Homo 8-mer"
"3WAA","Hetero 8-mer, Homo 8-mer"
"3WCT","Hetero 24-mer, Homo 24-mer"
"3WCU","Hetero 24-mer, Homo 24-mer"
"3WCV","Hetero 24-mer, Homo 24-mer"
"3WCW","Hetero 24-mer, Homo 24-mer"
"3WFB","Hetero 4-mer"
"3WFC","Hetero 4-mer"
"3WFD","Hetero 4-mer"
"3WFE","Hetero 4-mer"
"3WG7","Hetero 13-mer"
,"Hetero 13-mer"
"3WIN","Hetero 15-mer"
"3WKJ","Hetero 8-mer"
"3WMM","Hetero 36-mer, Hetero 32-mer"
"3WOD","Hetero 8-mer, Homo 2-mer"
"3WTP","Hetero 8-mer, Hetero 6-mer"
"3WU2","Hetero 38-mer"
"3WUW","Hetero 4-mer"
"3WXR","Hetero 28-mer, Homo 28-mer"
"3X1L","Hetero 8-mer, Homo 3-mer"
"3X1S","Hetero 8-mer"
"3X1T","Hetero 8-mer, Homo 8-mer"
"3X1U","Hetero 8-mer"
"3X1V","Hetero 8-mer"
"3X2Q","Hetero 13-mer"
,"Hetero 13-mer"
"3ZDX","Hetero 4-mer"
,"Hetero 4-mer"
"3ZDY","Hetero 5-mer"
,"Hetero 5-mer"
"3ZDZ","Hetero 5-mer"
,"Hetero 5-mer"
"3ZE0","Hetero 5-mer"
,"Hetero 5-mer"
"3ZE1","Hetero 5-mer"
,"Hetero 5-mer"
"3ZE2","Hetero 5-mer"
,"Hetero 5-mer"
"3ZFE","Hetero 240-mer"
"3ZFF","Hetero 240-mer"
"3ZFG","Hetero 240-mer"
"3ZIA","Hetero 10-mer, Hetero 6-mer"
,"Hetero 10-mer, Hetero 6-mer"
"3ZIF","Hetero 1080-mer"
"3ZN8","Hetero 4-mer"
"3ZNI","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"3ZTJ","Hetero 12-mer, Hetero 6-mer"
"3ZTN","Hetero 12-mer"
"487D","Hetero 7-mer"
"4A0K","Hetero 4-mer"
"4A0L","Hetero 4-mer"
,"Hetero 4-mer"
"4A2I","Hetero 21-mer"
"4A3B","Hetero 12-mer"
"4A3C","Hetero 12-mer"
"4A3D","Hetero 12-mer"
"4A3E","Hetero 12-mer"
"4A3F","Hetero 12-mer"
"4A3G","Hetero 12-mer"
"4A3I","Hetero 12-mer"
"4A3J","Hetero 12-mer"
"4A3K","Hetero 12-mer"
"4A3L","Hetero 12-mer"
"4A3M","Hetero 12-mer"
"4A6Y","Hetero 2-mer"
,"Hetero 2-mer, Homo 2-mer"
"4A93","Hetero 12-mer"
"4AC5","Hetero 4-mer"
"4ADV","Hetero 21-mer"
"4ADX","Hetero 33-mer"
"4AED","Hetero 240-mer"
"4AJY","Hetero 4-mer"
"4APQ","Hetero 4-mer"
"4AQ5","Hetero 5-mer, Homo 5-mer"
"4AQ9","Hetero 5-mer, Homo 5-mer"
"4AQY","Hetero 20-mer"
"4ASU","Hetero 9-mer, Hetero 6-mer"
"4AYB","Hetero 13-mer"
"4B2Q","Hetero 46-mer"
"4B2T","Hetero 16-mer, Homo 2-mer"
"4B3M","Hetero 20-mer"
"4B3R","Hetero 20-mer"
"4B3S","Hetero 20-mer"
"4B3T","Hetero 20-mer"
"4B9K","Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
"4BBR","Hetero 13-mer"
"4BBS","Hetero 13-mer"
"4BKS","Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
"4BOG","Hetero 30-mer, Homo 30-mer"
"4BOI","Hetero 5-mer, Homo 5-mer"
"4BON","Hetero 5-mer, Homo 5-mer"
"4BOO","Hetero 5-mer, Homo 5-mer"
"4BOR","Hetero 5-mer, Homo 5-mer"
"4BOT","Hetero 5-mer, Homo 5-mer"
"4BTS","Hetero 139-mer"
"4BXX","Hetero 13-mer"
"4BXZ","Hetero 13-mer"
"4BY1","Hetero 13-mer"
"4BY7","Hetero 13-mer"
"4BZI","Hetero 12-mer"
"4C0U","Hetero 300-mer"
"4C0Y","Hetero 300-mer"
"4C10","Hetero 360-mer"
"4C1N","Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
"4C2D","Hetero 6-mer, Hetero 4-mer"
,"Hetero 6-mer, Homo 2-mer"
"4C2I","Hetero 600-mer"
"4C2M","Hetero 15-mer"
,"Hetero 15-mer"
"4C3H","Hetero 14-mer"
"4C3I","Hetero 14-mer"
"4C3J","Hetero 14-mer"
"4C56","Hetero 6-mer"
,"Hetero 6-mer"
"4C8Q","Hetero 8-mer"
"4C92","Hetero 7-mer"
"4CAS","Hetero 4-mer"
"4CC8","Hetero 12-mer"
"4CDQ","Hetero 240-mer"
"4CDU","Hetero 240-mer"
"4CDW","Hetero 240-mer"
"4CDX","Hetero 240-mer"
"4CE4","Hetero 36-mer, Homo 2-mer"
"4CEW","Hetero 240-mer"
"4CEY","Hetero 240-mer"
"4CFH","Hetero 4-mer"
"4CG6","Hetero 4-mer"
"4CR2","Hetero 33-mer"
"4CR3","Hetero 33-mer"
"4CR4","Hetero 33-mer"
"4CSU","Hetero 31-mer"
"4CTF","Hetero 240-mer"
"4D10","Hetero 8-mer"
,"Hetero 8-mer"
"4D18","Hetero 8-mer"
,"Hetero 8-mer"
"4D5L","Hetero 33-mer"
"4D5Y","Hetero 43-mer"
"4D61","Hetero 35-mer"
"4D67","Hetero 43-mer"
"4D6T","Hetero 10-mer"
,"Hetero 10-mer"
"4D6U","Hetero 10-mer"
,"Hetero 10-mer"
"4DHJ","Hetero 3-mer"
,"Hetero 3-mer"
,"Monomer"
,"Hetero 3-mer"
,"Hetero 3-mer"
,"Monomer"
"4DHZ","Hetero 3-mer"
,"Monomer"
"4DR1","Hetero 20-mer"
"4DR2","Hetero 20-mer"
"4DR3","Hetero 20-mer"
"4DR4","Hetero 20-mer"
"4DR5","Hetero 20-mer"
"4DR6","Hetero 20-mer"
"4DR7","Hetero 20-mer"
"4DUY","Hetero 20-mer"
"4DUZ","Hetero 20-mer"
"4DV0","Hetero 20-mer"
"4DV1","Hetero 20-mer"
"4DV2","Hetero 20-mer"
"4DV3","Hetero 20-mer"
"4DV4","Hetero 20-mer"
"4DV5","Hetero 20-mer"
"4DV6","Hetero 20-mer"
"4DV7","Hetero 20-mer"
"4DWS","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"4E41","Hetero 5-mer"
,"Hetero 5-mer"
"4E5X","Hetero 4-mer"
,"Hetero 4-mer"
"4EI5","Hetero 4-mer"
,"Hetero 4-mer"
"4ELM","Hetero 4-mer"
,"Hetero 4-mer"
"4EN3","Hetero 4-mer"
"4EU2","Hetero 28-mer, Homo 28-mer"
"4EUP","Hetero 5-mer"
,"Hetero 5-mer"
"4F6R","Hetero 4-mer"
"4F7U","Hetero 6-mer"
,"Hetero 6-mer"
"4FBY","Hetero 40-mer"
"4FE1","Hetero 36-mer"
,"Hetero 33-mer"
"4FIP","Hetero 8-mer"
"4FJC","Hetero 8-mer"
"4FJO","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"4FK5","Hetero 4-mer"
"4FLG","Hetero 5-mer, Hetero 4-mer"
"4FQI","Hetero 12-mer"
"4FQK","Hetero 12-mer"
,"Hetero 12-mer"
"4FQR","Hetero 12-mer"
,"Hetero 12-mer"
,"Hetero 12-mer"
,"Hetero 12-mer"
"4FQV","Hetero 12-mer"
"4FQX","Hetero 5-mer"
,"Hetero 2-mer"
,"Hetero 3-mer"
"4FQY","Hetero 12-mer"
"4FTV","Hetero 5-mer"
"4FXG","Hetero 5-mer"
,"Hetero 5-mer"
"4FZC","Hetero 28-mer, Homo 28-mer"
"4FZG","Hetero 28-mer, Homo 28-mer"
"4G4S","Hetero 32-mer"
"4G7H","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4G7O","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4G7Z","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4G8G","Hetero 5-mer"
"4G9F","Hetero 5-mer"
"4GAM","Hetero 8-mer"
,"Hetero 8-mer"
"4GB3","Hetero 240-mer"
"4GBX","Hetero 2-mer"
,"Hetero 3-mer"
"4GG6","Hetero 5-mer"
,"Hetero 5-mer"
"4GH4","Hetero 240-mer"
"4GK5","Hetero 4-mer"
,"Hetero 3-mer"
"4GK7","Hetero 28-mer, Homo 28-mer"
"4GKJ","Hetero 20-mer"
"4GKK","Hetero 20-mer"
"4GLS","Hetero 4-mer, Homo 2-mer"
"4GMS","Hetero 12-mer, Hetero 9-mer"
"4GRL","Hetero 4-mer"
"4GRW","Hetero 5-mer"
,"Hetero 5-mer"
"4GS7","Hetero 4-mer"
"4GWP","Hetero 7-mer"
"4GWQ","Hetero 8-mer"
"4GXU","Hetero 12-mer, Hetero 6-mer"
,"Hetero 12-mer"
"4GZY","Hetero 5-mer, Homo 2-mer"
"4GZZ","Hetero 5-mer, Homo 2-mer"
"4H0L","Hetero 16-mer"
"4H13","Hetero 16-mer"
"4H1L","Hetero 5-mer"
,"Hetero 5-mer"
"4H44","Hetero 16-mer"
"4H63","Hetero 6-mer"
"4H8W","Hetero 4-mer"
"4HE8","Hetero 7-mer"
,"Hetero 7-mer"
"4HEA","Hetero 16-mer"
,"Hetero 16-mer"
"4HF5","Hetero 12-mer"
"4HFU","Hetero 12-mer"
,"Hetero 24-mer"
"4HG4","Hetero 12-mer, Hetero 6-mer"
,"Hetero 12-mer, Hetero 6-mer"
,"Hetero 12-mer, Hetero 9-mer"
"4HJG","Hetero 4-mer"
"4HKJ","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4HKZ","Hetero 4-mer"
"4HLZ","Hetero 12-mer"
"4HMY","Hetero 5-mer"
"4HNA","Hetero 4-mer"
"4HNP","Hetero 28-mer, Homo 28-mer"
"4HRC","Hetero 28-mer, Homo 28-mer"
"4HRD","Hetero 28-mer, Homo 28-mer"
"4HUQ","Hetero 4-mer"
"4HZU","Hetero 4-mer"
"4I0P","Hetero 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"4I4T","Hetero 6-mer"
"4I50","Hetero 6-mer"
"4I55","Hetero 6-mer"
"4I5L","Hetero 3-mer"
,"Hetero 3-mer"
"4I5N","Hetero 3-mer"
,"Hetero 3-mer"
"4I6M","Hetero 4-mer"
"4I7Z","Hetero 16-mer"
"4IFD","Hetero 11-mer"
"4IGB","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"4IHJ","Hetero 6-mer"
"4IIJ","Hetero 6-mer"
"4IL6","Hetero 39-mer, Hetero 38-mer"
"4INR","Hetero 28-mer, Homo 28-mer"
"4INT","Hetero 28-mer, Homo 28-mer"
"4INU","Hetero 28-mer, Homo 28-mer"
"4IO9","Hetero 28-mer"
"4IOA","Hetero 28-mer"
"4IOC","Hetero 28-mer"
"4IOI","Hetero 5-mer"
"4IRJ","Hetero 4-mer"
"4IRS","Hetero 4-mer"
"4IV1","Hetero 240-mer"
"4IV3","Hetero 240-mer"
"4IXQ","Hetero 40-mer"
"4IXR","Hetero 40-mer"
"4J3O","Hetero 5-mer"
"4J70","Hetero 28-mer, Homo 28-mer"
"4J8U","Hetero 8-mer"
"4J8V","Hetero 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 8-mer"
"4J8W","Hetero 8-mer"
"4J8X","Hetero 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 8-mer"
"4JBW","Hetero 6-mer, Hetero 4-mer"
,"Hetero 6-mer, Hetero 4-mer"
"4JD2","Hetero 8-mer"
"4JFD","Hetero 5-mer"
"4JFE","Hetero 5-mer"
"4JFF","Hetero 5-mer"
"4JGH","Hetero 4-mer"
,"Hetero 4-mer"
"4JI0","Hetero 20-mer"
"4JI1","Hetero 20-mer"
"4JI2","Hetero 20-mer"
"4JI3","Hetero 20-mer"
"4JI4","Hetero 20-mer"
"4JI5","Hetero 20-mer"
"4JI6","Hetero 20-mer"
"4JI7","Hetero 20-mer"
"4JI8","Hetero 20-mer"
"4JJN","Hetero 10-mer"
"4JK1","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4JK2","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4JKR","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4JM2","Hetero 6-mer"
"4JQI","Hetero 2-mer"
,"Hetero 2-mer, Homo 2-mer"
,"Hetero 4-mer"
"4JRX","Hetero 5-mer"
"4JRY","Hetero 5-mer"
"4JSQ","Hetero 30-mer"
"4JSU","Hetero 32-mer"
"4JT0","Hetero 30-mer"
"4JV5","Hetero 20-mer"
"4JYA","Hetero 20-mer"
"4K0K","Hetero 20-mer"
"4K24","Hetero 5-mer"
"4K3J","Hetero 4-mer"
"4K7P","Hetero 4-mer"
"4K8R","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer, Homo 2-mer"
"4KGC","Hetero 8-mer"
"4KHP","Hetero 20-mer"
"4KHZ","Hetero 5-mer, Homo 2-mer"
"4KI0","Hetero 5-mer, Homo 2-mer"
"4KI5","Hetero 5-mer, Homo 2-mer"
"4KMU","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4KN4","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4KN7","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4KRO","Hetero 4-mer"
"4KRP","Hetero 4-mer"
"4KT0","Hetero 9-mer"
"4KUD","Hetero 10-mer"
"4KVB","Hetero 19-mer"
"4KX6","Hetero 4-mer"
,"Hetero 4-mer"
"4KZX","Hetero 34-mer"
"4KZY","Hetero 35-mer"
"4KZZ","Hetero 34-mer"
"4L3E","Hetero 5-mer"
"4L47","Hetero 49-mer"
,"Hetero 49-mer"
"4L4T","Hetero 4-mer"
,"Hetero 4-mer"
"4L4V","Hetero 4-mer"
,"Hetero 4-mer"
"4L6V","Hetero 10-mer"
,"Hetero 10-mer"
,"Hetero 10-mer"
"4L71","Hetero 49-mer"
,"Hetero 49-mer"
"4LCW","Hetero 4-mer"
,"Hetero 4-mer"
"4LD9","Hetero 10-mer"
"4LDT","Hetero 4-mer, Homo 2-mer"
"4LEL","Hetero 49-mer"
,"Hetero 49-mer"
"4LF4","Hetero 20-mer"
"4LF5","Hetero 20-mer"
"4LF6","Hetero 20-mer"
"4LF7","Hetero 20-mer"
"4LF8","Hetero 20-mer"
"4LF9","Hetero 20-mer"
"4LFA","Hetero 20-mer"
"4LFB","Hetero 20-mer"
"4LFC","Hetero 20-mer"
"4LFZ","Hetero 49-mer"
,"Hetero 49-mer"
"4LHU","Hetero 4-mer"
"4LJZ","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4LK0","Hetero 7-mer, Homo 2-mer"
,"Hetero 7-mer, Homo 2-mer"
"4LK1","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4LLG","Hetero 7-mer, Homo 2-mer"
,"Hetero 7-mer, Homo 2-mer"
"4LMX","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4LNT","Hetero 49-mer"
,"Hetero 49-mer"
"4LNU","Hetero 4-mer"
"4LQI","Hetero 28-mer, Homo 28-mer"
"4LSK","Hetero 49-mer"
,"Hetero 49-mer"
"4LT8","Hetero 49-mer"
,"Hetero 49-mer"
"4LTC","Hetero 28-mer, Homo 28-mer"
"4LVN","Hetero 4-mer"
"4LVO","Hetero 4-mer"
"4M1C","Hetero 4-mer"
,"Hetero 4-mer"
"4M3C","Homo 4-mer"
,"Homo 4-mer"
"4M75","Hetero 7-mer"
,"Hetero 7-mer"
"4M77","Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
"4M78","Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
"4M7A","Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
,"Hetero 14-mer, Homo 14-mer"
"4M7D","Hetero 7-mer, Homo 7-mer"
,"Hetero 7-mer, Homo 7-mer"
"4MAY","Hetero 4-mer"
"4MBE","Hetero 5-mer"
,"Hetero 5-mer"
"4MEX","Hetero 7-mer"
,"Hetero 7-mer, Homo 2-mer"
"4MEY","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4MHH","Hetero 12-mer"
,"Hetero 6-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"4MHJ","Hetero 12-mer"
,"Hetero 12-mer"
,"Hetero 6-mer"
,"Hetero 6-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"4MJI","Hetero 5-mer"
,"Hetero 5-mer"
"4MNQ","Hetero 5-mer"
"4MQ9","Hetero 6-mer, Homo 2-mer"
"4MS8","Hetero 4-mer"
"4MVB","Hetero 4-mer"
"4MVJ","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"4MWA","Homo 4-mer"
,"Homo 4-mer"
,"Homo 8-mer"
"4MXQ","Hetero 4-mer"
"4MXW","Hetero 6-mer"
,"Hetero 6-mer"
"4N0C","Hetero 4-mer"
,"Hetero 4-mer"
"4N0U","Hetero 8-mer"
"4N53","Hetero 240-mer"
"4N5E","Hetero 4-mer"
"4N78","Hetero 6-mer"
"4N8V","Hetero 4-mer"
,"Hetero 4-mer"
"4N90","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4N9F","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"4NAW","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"4NCO","Hetero 12-mer"
"4NGE","Hetero 3-mer"
,"Hetero 2-mer"
"4NM8","Hetero 12-mer"
"4NNN","Hetero 28-mer, Homo 28-mer"
"4NNW","Hetero 28-mer, Homo 28-mer"
"4NO0","Hetero 4-mer"
"4NO1","Hetero 28-mer, Homo 28-mer"
"4NO6","Hetero 28-mer, Homo 28-mer"
"4NO8","Hetero 28-mer, Homo 28-mer"
"4NO9","Hetero 28-mer, Homo 28-mer"
"4NQC","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
