Entry ID,Oligomeric State,
"7AY1","Hetero 5-mer"
"7AZO","Hetero 48-mer"
,"Hetero 48-mer"
"7AZS","Hetero 48-mer"
,"Hetero 48-mer"
"7AZY","Hetero 39-mer"
"7B09","Hetero 4-mer"
"7B0I","Hetero 4-mer"
"7B0N","Hetero 42-mer"
"7B0U","Hetero 60-mer"
"7B0Y","Hetero 21-mer"
"7B12","Hetero 28-mer, Homo 28-mer"
"7B2M","Hetero 4-mer"
"7B2P","Hetero 4-mer"
"7B2Q","Hetero 4-mer"
"7B5F","Hetero 6-mer"
"7B5H","Hetero 96-mer"
"7B5I","Hetero 30-mer"
"7B5K","Hetero 50-mer"
"7B5L","Hetero 12-mer"
"7B5M","Hetero 8-mer"
"7B5N","Hetero 6-mer"
"7B5R","Hetero 7-mer"
"7B6D","Hetero 8-mer, Homo 2-mer"
"7B6R","Hetero 10-mer, Homo 2-mer"
"7B6X","Hetero 8-mer, Homo 2-mer"
"7B70","Hetero 10-mer, Homo 2-mer"
"7B7D","Hetero 75-mer"
"7B7U","Hetero 12-mer"
"7B91","Hetero 4-mer"
"7B92","Hetero 4-mer"
"7B93","Hetero 45-mer"
"7B9C","Hetero 4-mer"
"7B9F","Hetero 5-mer"
"7B9S","Hetero 30-mer"
"7B9V","Hetero 45-mer"
"7BB6","Hetero 6-mer"
"7BB7","Hetero 6-mer"
"7BBD","Hetero 4-mer"
"7BBG","Hetero 5-mer"
"7BC3","Hetero 240-mer"
"7BEF","Hetero 7-mer"
"7BEG","Hetero 7-mer"
"7BEL","Hetero 5-mer"
,"Hetero 5-mer"
"7BEN","Hetero 5-mer"
,"Hetero 5-mer"
"7BEO","Hetero 5-mer"
,"Hetero 5-mer"
"7BEP","Hetero 5-mer"
,"Hetero 5-mer"
"7BFP","Hetero 4-mer"
"7BFQ","Hetero 4-mer"
"7BG6","Hetero 240-mer"
"7BG7","Hetero 300-mer"
"7BG8","Hetero 240-mer"
"7BGB","Hetero 9-mer"
"7BGD","Hetero 12-mer"
"7BGE","Hetero 8-mer"
"7BGI","Hetero 21-mer"
"7BGK","Hetero 240-mer"
"7BGY","Hetero 4-mer"
"7BH1","Hetero 4-mer"
"7BH2","Hetero 4-mer"
"7BH8","Hetero 10-mer"
"7BHP","Hetero 41-mer"
"7BIN","Hetero 56-mer, Homo 24-mer, Homo 6-mer, Homo 4-mer, Hetero 10-mer"
"7BKB","Hetero 24-mer"
"7BKC","Hetero 26-mer"
"7BKD","Hetero 9-mer, Hetero 4-mer"
"7BKE","Hetero 9-mer, Hetero 4-mer"
"7BL1","Hetero 6-mer"
"7BL2","Hetero 29-mer"
"7BL3","Hetero 29-mer"
"7BL4","Hetero 31-mer"
"7BL5","Hetero 33-mer"
"7BL6","Hetero 30-mer"
"7BLO","Hetero 8-mer"
"7BLQ","Hetero 8-mer"
"7BLX","Hetero 19-mer"
"7BLZ","Hetero 15-mer"
"7BNQ","Hetero 5-mer"
"7BOD","Hetero 12-mer"
"7BOE","Hetero 20-mer"
"7BOF","Hetero 11-mer"
"7BOG","Hetero 12-mer"
"7BOH","Hetero 20-mer"
"7BOI","Hetero 13-mer"
"7BQX","Hetero 95-mer"
"7BR7","Hetero 21-mer, Homo 2-mer, Homo 4-mer"
"7BR8","Hetero 80-mer"
"7BSI","Hetero 2820-mer"
"7BST","Hetero 7-mer, Hetero 4-mer"
"7BT6","Hetero 44-mer"
"7BTB","Hetero 49-mer"
"7BTO","Hetero 9-mer, Hetero 8-mer"
"7BTP","Hetero 6-mer, Hetero 4-mer"
"7BTR","Hetero 6-mer, Hetero 4-mer"
"7BTX","Hetero 4-mer"
"7BTY","Hetero 4-mer"
"7BU8","Hetero 720-mer"
"7BUA","Hetero 720-mer"
"7BUB","Hetero 600-mer"
"7BUD","Hetero 600-mer"
"7BUF","Hetero 600-mer"
"7BV6","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"7BV8","Hetero 30-mer"
"7BW0","Hetero 5-mer"
"7BW2","Hetero 12-mer"
"7BW6","Hetero 2760-mer"
"7BWD","Hetero 11-mer, Hetero 10-mer"
"7BWK","Hetero 5-mer"
,"Hetero 5-mer"
"7BXT","Hetero 12-mer"
"7BY0","Hetero 10-mer"
"7BYD","Hetero 5-mer"
,"Hetero 5-mer"
"7BZ2","Hetero 5-mer"
"7BZN","Hetero 240-mer"
"7BZO","Hetero 240-mer"
"7BZT","Hetero 300-mer"
"7BZU","Hetero 300-mer"
"7C0M","Hetero 18-mer, Homo 4-mer, Homo 2-mer, Hetero 8-mer"
"7C17","Hetero 8-mer, Homo 2-mer"
"7C2E","Hetero 5-mer"
"7C2T","Hetero 240-mer"
"7C4J","Hetero 12-mer"
"7C52","Hetero 37-mer, Hetero 32-mer"
"7C6A","Hetero 4-mer"
"7C79","Hetero 11-mer, Homo 2-mer"
"7C7A","Hetero 11-mer, Homo 2-mer"
"7C80","Hetero 360-mer"
"7C81","Hetero 360-mer"
"7C97","Hetero 9-mer, Homo 2-mer"
"7C9I","Hetero 4-mer"
"7C9R","Hetero 36-mer, Homo 16-mer, Homo 14-mer"
"7C9S","Hetero 240-mer"
"7C9V","Hetero 360-mer"
"7C9W","Hetero 300-mer"
"7C9X","Hetero 240-mer"
"7C9Y","Hetero 240-mer"
"7C9Z","Hetero 240-mer"
"7CAE","Hetero 5-mer, Homo 2-mer"
"7CAF","Hetero 5-mer, Homo 2-mer"
"7CAG","Hetero 5-mer, Homo 2-mer"
"7CBP","Hetero 600-mer"
"7CBZ","Hetero 6-mer"
"7CCC","Hetero 5-mer"
"7CCQ","Hetero 9-mer, Hetero 8-mer"
"7CCR","Hetero 18-mer"
"7CDA","Hetero 6-mer"
"7CE6","Hetero 6-mer"
"7CE8","Hetero 6-mer"
"7CEB","Hetero 4-mer"
"7CEC","Hetero 9-mer"
"7CEK","Hetero 6-mer"
"7CFM","Hetero 5-mer"
"7CFN","Hetero 5-mer"
"7CG0","Hetero 21-mer"
"7CGE","Hetero 12-mer"
"7CGN","Hetero 12-mer"
"7CGO","Hetero 219-mer, Homo 34-mer, Homo 33-mer, Homo 24-mer, Homo 23-mer, Homo 4-mer, Hetero 52-mer, Hetero 10-mer"
"7CGP","Hetero 15-mer, Hetero 6-mer"
"7CH0","Hetero 12-mer"
"7CH8","Hetero 12-mer"
"7CH9","Hetero 12-mer"
"7CHA","Hetero 12-mer"
"7CHC","Hetero 5-mer, Homo 2-mer"
"7CHE","Hetero 5-mer, Homo 2-mer"
"7CHF","Hetero 5-mer, Homo 2-mer"
"7CHW","Hetero 7-mer, Homo 2-mer"
"7CIZ","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"7CJ0","Hetero 4-mer"
,"Hetero 4-mer"
"7CJB","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"7CJI","Hetero 39-mer, Hetero 38-mer"
"7CJJ","Hetero 39-mer, Hetero 38-mer"
"7CK6","Hetero 10-mer"
"7CKQ","Hetero 9-mer, Homo 2-mer"
"7CKW","Hetero 5-mer"
"7CKX","Hetero 5-mer"
"7CKY","Hetero 5-mer"
"7CKZ","Hetero 5-mer"
"7CLD","Hetero 6-mer"
"7CMK","Hetero 300-mer"
"7CMU","Hetero 5-mer"
"7CMV","Hetero 5-mer"
"7CNA","Hetero 6-mer"
"7CNM","Hetero 6-mer"
"7CNN","Hetero 6-mer"
"7CNO","Hetero 6-mer"
"7COH","Hetero 13-mer"
,"Hetero 13-mer"
"7COU","Hetero 39-mer, Hetero 38-mer"
"7COW","Hetero 18-mer"
"7COY","Hetero 33-mer"
"7CP5","Hetero 26-mer"
"7CP9","Hetero 10-mer"
"7CPD","Hetero 6-mer"
"7CPJ","Hetero 51-mer"
"7CPQ","Hetero 6-mer"
"7CPU","Hetero 73-mer"
"7CPV","Hetero 73-mer"
"7CQI","Hetero 5-mer"
"7CQK","Hetero 5-mer"
"7CRH","Hetero 5-mer"
"7CRO","Hetero 9-mer, Hetero 8-mer"
"7CRP","Hetero 9-mer, Hetero 8-mer"
"7CRQ","Hetero 10-mer"
"7CRR","Hetero 9-mer, Hetero 8-mer"
"7CTE","Hetero 4-mer"
"7CTF","Hetero 5-mer"
"7CTG","Hetero 5-mer"
"7CTH","Hetero 600-mer"
"7CUB","Hetero 4-mer"
"7CUN","Hetero 12-mer"
"7CUQ","Hetero 4-mer"
"7CUW","Hetero 4-mer"
"7CVY","Hetero 1200-mer"
"7CVZ","Hetero 960-mer"
"7CW0","Hetero 960-mer"
"7CW2","Hetero 49-mer, Hetero 45-mer"
"7CW3","Hetero 46-mer"
"7CWN","Hetero 15-mer"
"7CWS","Hetero 15-mer"
"7CWT","Hetero 15-mer, Hetero 6-mer"
"7CWU","Hetero 15-mer"
"7CX2","Hetero 5-mer"
"7CX3","Hetero 5-mer"
"7CX4","Hetero 5-mer"
"7CXM","Hetero 6-mer"
"7CXN","Hetero 6-mer"
"7CYQ","Hetero 7-mer"
"7CZ5","Hetero 6-mer"
"7CZL","Hetero 32-mer"
"7D06","Hetero 12-mer"
"7D08","Hetero 12-mer"
"7D09","Hetero 12-mer"
"7D0A","Hetero 12-mer"
"7D0J","Hetero 29-mer, Homo 6-mer, Homo 3-mer"
"7D1T","Hetero 40-mer"
"7D1U","Hetero 40-mer"
"7D1Z","Hetero 9-mer, Hetero 8-mer"
"7D20","Hetero 9-mer, Hetero 8-mer"
"7D3K","Hetero 360-mer"
"7D3L","Hetero 360-mer"
"7D3M","Hetero 360-mer"
"7D3R","Hetero 360-mer"
"7D3S","Hetero 6-mer"
"7D3U","Hetero 6-mer"
"7D43","Hetero 14-mer, Hetero 10-mer"
"7D44","Hetero 12-mer"
"7D45","Hetero 11-mer, Hetero 10-mer"
"7D46","Hetero 10-mer"
"7D4I","Hetero 79-mer, Homo 2-mer"
"7D58","Hetero 17-mer"
"7D59","Hetero 17-mer"
"7D5S","Hetero 55-mer, Homo 2-mer"
"7D5T","Hetero 52-mer, Homo 2-mer"
"7D5W","Hetero 26-mer"
"7D5X","Hetero 26-mer"
"7D5Z","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"7D63","Hetero 68-mer, Homo 2-mer"
"7D68","Hetero 6-mer"
"7D69","Hetero 8-mer, Homo 8-mer"
"7D6Z","Hetero 52-mer"
"7D76","Hetero 4-mer"
"7D77","Hetero 5-mer"
"7D7C","Hetero 5-mer, Homo 2-mer"
"7D7D","Hetero 10-mer, Homo 3-mer, Homo 2-mer"
"7D7M","Hetero 5-mer"
"7D80","Hetero 51-mer"
"7D8X","Hetero 4-mer"
"7DAD","Hetero 6-mer"
"7DAE","Hetero 6-mer"
"7DAF","Hetero 6-mer"
"7DB6","Hetero 5-mer"
"7DB9","Hetero 6-mer"
"7DBA","Hetero 6-mer"
"7DBB","Hetero 6-mer"
"7DBC","Hetero 6-mer"
"7DBD","Hetero 6-mer"
"7DBH","Hetero 8-mer, Homo 8-mer"
"7DBP","Hetero 9-mer, Hetero 8-mer"
"7DCE","Hetero 4-mer"
"7DCO","Hetero 52-mer, Homo 4-mer"
"7DDQ","Hetero 34-mer"
"7DF9","Hetero 4-mer"
"7DFA","Hetero 4-mer"
"7DFB","Hetero 4-mer"
"7DFC","Hetero 4-mer"
"7DFL","Hetero 5-mer"
"7DGQ","Hetero 80-mer, Hetero 20-mer"
"7DGR","Hetero 80-mer, Hetero 20-mer"
"7DGS","Hetero 80-mer, Hetero 20-mer"
"7DGZ","Hetero 45-mer"
"7DH0","Hetero 45-mer"
"7DH5","Hetero 5-mer"
"7DHI","Hetero 5-mer"
"7DHR","Hetero 5-mer"
"7DKF","Hetero 80-mer, Hetero 20-mer"
"7DKH","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"7DKZ","Hetero 16-mer"
"7DL2","Hetero 6-mer"
"7DN3","Hetero 17-mer"
"7DOC","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Monomer"
"7DP8","Hetero 6-mer"
"7DPF","Hetero 240-mer"
"7DPZ","Hetero 300-mer"
"7DQ1","Hetero 300-mer"
"7DQ7","Hetero 360-mer"
"7DQX","Hetero 6-mer"
"7DR0","Hetero 11-mer"
"7DR1","Hetero 10-mer"
"7DR2","Hetero 42-mer"
"7DR6","Hetero 35-mer, Hetero 28-mer"
"7DR7","Hetero 28-mer, Homo 28-mer"
"7DRW","Hetero 42-mer"
"7DSB","Hetero 4-mer"
"7DSS","Hetero 300-mer"
"7DST","Hetero 300-mer"
"7DTY","Hetero 6-mer"
"7DU2","Hetero 17-mer"
"7DUG","Hetero 20-mer"
"7DUH","Hetero 20-mer"
"7DUI","Hetero 20-mer"
"7DUJ","Hetero 20-mer"
"7DUK","Hetero 20-mer"
"7DUL","Hetero 20-mer"
"7DUQ","Hetero 6-mer"
"7DUR","Hetero 5-mer"
"7DUU","Hetero 4-mer"
"7DVQ","Hetero 45-mer"
"7DW9","Hetero 7-mer"
"7DWQ","Hetero 10-mer"
"7DX4","Hetero 4-mer"
"7DXA","Hetero 14-mer"
"7DXH","Hetero 18-mer"
"7DY6","Hetero 9-mer, Homo 2-mer"
"7DZ7","Hetero 29-mer, Homo 3-mer"
"7DZ8","Hetero 29-mer, Homo 6-mer, Homo 3-mer"
"7DZ9","Hetero 3-mer"
,"Hetero 3-mer"
"7DZM","Hetero 5-mer"
"7DZN","Hetero 5-mer"
"7E14","Hetero 5-mer"
"7E1V","Hetero 20-mer"
"7E1W","Hetero 20-mer"
"7E1X","Hetero 20-mer"
"7E2C","Hetero 11-mer, Homo 2-mer"
"7E2D","Hetero 11-mer, Homo 2-mer"
"7E2X","Hetero 4-mer"
"7E2Y","Hetero 4-mer"
"7E2Z","Hetero 4-mer"
"7E32","Hetero 5-mer"
"7E33","Hetero 5-mer"
"7E4H","Hetero 4-mer"
"7E4I","Hetero 6-mer"
"7E4P","Hetero 6-mer"
"7E4Q","Hetero 6-mer"
"7E4R","Hetero 6-mer"
"7E4Y","Hetero 6-mer"
"7E4Z","Hetero 6-mer"
"7E5R","Hetero 21-mer"
"7E5S","Hetero 19-mer, Hetero 6-mer"
"7E8C","Hetero 21-mer"
"7E8D","Hetero 9-mer, Hetero 8-mer"
"7E8E","Hetero 12-mer"
"7E8F","Hetero 8-mer"
"7E8H","Hetero 12-mer"
"7E8I","Hetero 10-mer, Hetero 8-mer"
"7E8S","Hetero 22-mer"
"7E8T","Hetero 12-mer, Homo 2-mer"
"7E93","Hetero 22-mer"
"7E94","Hetero 22-mer, Homo 2-mer"
"7E96","Hetero 24-mer, Homo 24-mer"
"7E97","Hetero 24-mer, Homo 24-mer"
"7E98","Hetero 24-mer, Homo 24-mer"
"7E99","Hetero 24-mer, Homo 24-mer"
"7E9C","Hetero 9-mer, Hetero 8-mer"
"7E9F","Hetero 10-mer"
"7E9G","Hetero 8-mer, Hetero 4-mer"
"7E9H","Hetero 6-mer, Homo 2-mer"
"7EA3","Hetero 24-mer"
"7EA5","Hetero 9-mer, Hetero 8-mer"
"7EA8","Hetero 9-mer, Hetero 8-mer"
"7EAJ","Hetero 300-mer"
"7EAK","Hetero 360-mer"
"7EB2","Hetero 6-mer"
"7EBR","Hetero 360-mer"
"7EBZ","Hetero 360-mer"
"7EC5","Hetero 360-mer"
"7ECV","Hetero 11-mer, Homo 6-mer"
"7ECW","Hetero 10-mer, Homo 6-mer"
"7ECY","Hetero 300-mer"
"7EDA","Hetero 20-mer"
"7EDO","Hetero 3-mer"
,"Hetero 3-mer"
"7EDX","Hetero 37-mer, Homo 2-mer"
"7EEB","Hetero 14-mer"
"7EG6","Hetero 9-mer, Hetero 8-mer"
"7EG7","Hetero 37-mer, Homo 2-mer"
"7EG8","Hetero 37-mer"
"7EG9","Hetero 39-mer"
"7EGA","Hetero 39-mer"
"7EGB","Hetero 49-mer"
"7EGC","Hetero 49-mer"
"7EGD","Hetero 22-mer"
"7EGE","Hetero 20-mer"
"7EGF","Hetero 10-mer"
"7EGG","Hetero 7-mer"
"7EGH","Hetero 6-mer"
"7EGI","Hetero 22-mer"
"7EGJ","Hetero 22-mer"
"7EGM","Hetero 8-mer"
"7EGP","Hetero 19-mer, Hetero 8-mer"
"7EGQ","Hetero 18-mer"
"7EGR","Hetero 9-mer, Homo 5-mer"
,"Hetero 9-mer, Homo 5-mer"
"7EH0","Hetero 6-mer, Homo 2-mer"
"7EH1","Hetero 6-mer, Homo 2-mer"
"7EH2","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"7EH5","Hetero 15-mer"
"7EIB","Hetero 5-mer"
"7EIZ","Hetero 9-mer"
"7EJ0","Hetero 5-mer"
"7EJ8","Hetero 5-mer"
"7EJA","Hetero 5-mer"
"7EJK","Hetero 5-mer"
"7EJX","Hetero 5-mer"
"7EKO","Hetero 15-mer"
"7EKQ","Hetero 19-mer"
"7ELM","Hetero 20-mer"
"7ELN","Hetero 20-mer"
"7EMF","Hetero 27-mer"
"7EMJ","Hetero 6-mer"
"7EN3","Hetero 6-mer"
"7ENA","Hetero 74-mer"
"7ENC","Hetero 74-mer"
"7ENJ","Hetero 26-mer"
"7ENN","Hetero 9-mer, Hetero 8-mer"
"7ENO","Hetero 240-mer"
"7ENP","Hetero 240-mer"
"7EO0","Hetero 360-mer"
"7EO2","Hetero 5-mer"
"7EO4","Hetero 5-mer"
"7EPT","Hetero 5-mer"
"7EQ1","Hetero 5-mer"
"7EQD","Hetero 35-mer, Hetero 32-mer"
"7EQG","Hetero 14-mer, Homo 6-mer, Homo 5-mer"
"7ET3","Hetero 115-mer"
"7ETJ","Hetero 115-mer"
"7ETO","Hetero 26-mer, Homo 2-mer, Homo 4-mer"
"7EU0","Hetero 11-mer"
"7EU1","Hetero 11-mer"
"7EU3","Hetero 25-mer"
"7EUO","Hetero 6-mer"
"7EV7","Hetero 13-mer"
,"Hetero 13-mer"
"7EVM","Hetero 5-mer"
"7EVN","Hetero 5-mer"
"7EVO","Hetero 20-mer"
"7EVW","Hetero 5-mer"
"7EVY","Hetero 5-mer"
"7EVZ","Hetero 5-mer"
"7EW0","Hetero 5-mer"
"7EW1","Hetero 5-mer"
"7EW2","Hetero 5-mer"
"7EW3","Hetero 5-mer"
"7EW4","Hetero 5-mer"
"7EW6","Hetero 15-mer"
"7EW7","Hetero 5-mer"
"7EWK","Hetero 15-mer"
"7EXC","Hetero 6-mer"
"7EXD","Hetero 5-mer"
"7EXT","Hetero 240-mer"
"7EY0","Hetero 6-mer"
"7EY4","Hetero 4-mer"
"7EY5","Hetero 5-mer"
"7EY7","Hetero 42-mer"
"7EYA","Hetero 4-mer"
"7EYD","Hetero 288-mer"
"7EZH","Hetero 6-mer"
"7EZK","Hetero 5-mer"
"7EZM","Hetero 6-mer"
"7EZT","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"7EZV","Hetero 5-mer"
"7EZX","Hetero 658-mer"
"7F02","Hetero 6-mer, Hetero 4-mer"
"7F03","Hetero 6-mer, Hetero 4-mer"
"7F04","Hetero 6-mer, Hetero 4-mer"
"7F0D","Hetero 29-mer"
"7F0L","Hetero 33-mer"
"7F0R","Hetero 7-mer, Homo 2-mer"
"7F0T","Hetero 5-mer"
"7F16","Hetero 6-mer"
"7F1O","Hetero 5-mer"
"7F1Q","Hetero 4-mer"
"7F1R","Hetero 4-mer"
"7F1S","Hetero 4-mer"
"7F1Z","Hetero 4-mer"
"7F23","Hetero 5-mer"
"7F24","Hetero 4-mer"
"7F2O","Hetero 6-mer"
"7F3Q","Hetero 5-mer"
"7F4D","Hetero 6-mer"
"7F4F","Hetero 6-mer"
"7F4G","Hetero 13-mer"
"7F4H","Hetero 7-mer"
"7F4I","Hetero 6-mer"
"7F4V","Hetero 30-mer"
"7F53","Hetero 6-mer"
"7F54","Hetero 6-mer"
"7F55","Hetero 6-mer"
"7F58","Hetero 5-mer"
"7F5S","Hetero 42-mer"
"7F64","Hetero 12-mer"
"7F66","Hetero 15-mer, Hetero 10-mer"
"7F67","Hetero 18-mer"
"7F6H","Hetero 5-mer"
"7F6I","Hetero 5-mer"
"7F75","Hetero 10-mer, Homo 2-mer"
"7F8V","Hetero 5-mer"
"7F8W","Hetero 6-mer"
"7F9O","Hetero 55-mer, Homo 2-mer"
"7F9Y","Hetero 6-mer"
"7F9Z","Hetero 6-mer"
"7FBI","Hetero 5-mer"
"7FC0","Hetero 3-mer"
,"Hetero 3-mer"
"7FCP","Hetero 5-mer"
"7FDA","Hetero 31-mer, Hetero 12-mer"
"7FDB","Hetero 31-mer, Hetero 6-mer"
"7FDC","Hetero 31-mer, Hetero 12-mer"
"7FDE","Hetero 16-mer, Hetero 12-mer"
"7FEI","Hetero 360-mer"
"7FEJ","Hetero 360-mer"
"7FFE","Hetero 16-mer, Homo 3-mer, Homo 2-mer"
"7FFF","Hetero 20-mer, Homo 3-mer, Homo 2-mer"
"7FFL","Hetero 15-mer, Homo 2-mer"
"7FFN","Hetero 5-mer"
"7FFO","Hetero 4-mer"
"7FFQ","Hetero 12-mer, Homo 2-mer"
"7FIG","Hetero 7-mer"
"7FIH","Hetero 6-mer"
"7FII","Hetero 6-mer"
"7FIK","Hetero 32-mer"
"7FIM","Hetero 6-mer"
"7FIN","Hetero 6-mer"
"7FIX","Hetero 39-mer"
"7FIY","Hetero 6-mer"
"7FJ1","Hetero 3060-mer"
"7FJ3","Hetero 3060-mer"
"7FJD","Hetero 8-mer, Homo 2-mer"
"7FJE","Hetero 8-mer, Homo 2-mer"
"7FJF","Hetero 8-mer, Homo 2-mer"
"7FJI","Hetero 17-mer"
"7FJJ","Hetero 17-mer"
"7JFR","Hetero 6-mer"
"7JG5","Hetero 20-mer, Homo 9-mer, Hetero 6-mer"
"7JG6","Hetero 20-mer, Homo 9-mer, Hetero 6-mer"
"7JG7","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7JG8","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7JG9","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7JGA","Hetero 20-mer, Homo 9-mer, Homo 3-mer"
"7JGB","Hetero 12-mer, Homo 9-mer"
"7JGC","Hetero 12-mer, Homo 9-mer"
"7JGR","Hetero 7-mer"
"7JGS","Hetero 7-mer"
"7JHG","Hetero 7-mer"
"7JHH","Hetero 7-mer"
"7JHJ","Hetero 5-mer"
"7JIC","Hetero 4-mer"
"7JIJ","Hetero 4-mer"
"7JIL","Hetero 50-mer"
"7JIX","Hetero 4-mer"
"7JJO","Hetero 5-mer"
"7JK2","Hetero 7-mer"
"7JK3","Hetero 7-mer"
"7JK4","Hetero 7-mer"
"7JK5","Hetero 6-mer"
"7JK6","Hetero 6-mer"
"7JLK","Hetero 4-mer"
"7JLN","Hetero 4-mer, Homo 4-mer"
"7JMN","Hetero 5-mer"
"7JO9","Hetero 9-mer, Hetero 8-mer"
"7JOA","Hetero 9-mer, Hetero 8-mer"
"7JOO","Hetero 4-mer"
"7JOZ","Hetero 5-mer"
"7JPN","Hetero 8-mer"
"7JPO","Hetero 5-mer"
"7JPP","Hetero 5-mer"
"7JPQ","Hetero 4-mer"
"7JPR","Hetero 5-mer"
"7JPS","Hetero 5-mer"
"7JQB","Hetero 33-mer"
"7JQC","Hetero 33-mer"
"7JQL","Hetero 50-mer"
,"Hetero 50-mer"
"7JQM","Hetero 50-mer"
,"Hetero 50-mer"
"7JR7","Hetero 6-mer"
"7JR9","Hetero 7-mer, Homo 2-mer"
"7JRG","Hetero 20-mer"
"7JRJ","Hetero 15-mer, Homo 2-mer"
"7JRO","Hetero 10-mer"
"7JRP","Hetero 30-mer, Hetero 20-mer"
"7JRX","Hetero 4-mer"
,"Hetero 4-mer"
"7JSN","Hetero 6-mer, Hetero 4-mer"
"7JSS","Hetero 49-mer"
"7JSW","Hetero 49-mer"
"7JSZ","Hetero 52-mer"
"7JT1","Hetero 50-mer"
"7JT2","Hetero 50-mer"
"7JT3","Hetero 53-mer"
"7JTI","Hetero 6-mer"
"7JTK","Hetero 39-mer, Homo 4-mer, Homo 2-mer"
"7JTO","Hetero 4-mer"
"7JTP","Hetero 4-mer"
"7JTS","Hetero 13-mer, Homo 2-mer"
"7JU4","Hetero 61-mer, Homo 2-mer"
"7JV5","Hetero 5-mer"
"7JVP","Hetero 5-mer"
"7JVQ","Hetero 5-mer"
"7JVR","Hetero 5-mer"
"7JWI","Hetero 5-mer"
"7JWJ","Hetero 5-mer"
"7JX3","Hetero 7-mer"
"7JZ2","Hetero 12-mer"
"7JZV","Hetero 10-mer, Hetero 8-mer"
"7JZW","Hetero 10-mer, Homo 6-mer"
"7JZX","Hetero 10-mer, Homo 6-mer"
"7JZY","Hetero 11-mer, Homo 6-mer"
"7JZZ","Hetero 11-mer, Homo 6-mer"
"7K00","Hetero 49-mer"
"7K01","Hetero 7-mer"
"7K04","Hetero 9-mer"
"7K0M","Hetero 8-mer"
"7K0N","Hetero 8-mer"
"7K0O","Hetero 8-mer"
"7K0P","Hetero 8-mer"
"7K0Q","Hetero 4-mer"
"7K36","Hetero 9-mer, Homo 4-mer"
"7K37","Hetero 12-mer"
"7K39","Hetero 12-mer"
"7K3A","Hetero 12-mer"
"7K3B","Hetero 12-mer"
"7K50","Hetero 52-mer"
"7K51","Hetero 53-mer"
"7K52","Hetero 53-mer"
"7K53","Hetero 52-mer"
"7K54","Hetero 53-mer"
"7K55","Hetero 53-mer"
"7K58","Hetero 17-mer"
"7K5B","Hetero 18-mer"
"7K5I","Hetero 35-mer"
"7K5X","Hetero 11-mer, Hetero 10-mer"
"7K5Y","Hetero 11-mer, Hetero 10-mer"
"7K60","Hetero 11-mer, Hetero 10-mer"
"7K61","Hetero 10-mer"
"7K63","Hetero 11-mer, Hetero 10-mer"
"7K6P","Hetero 10-mer, Hetero 8-mer"
"7K6Q","Hetero 10-mer, Hetero 8-mer"
"7K78","Hetero 10-mer"
"7K7G","Hetero 9-mer, Hetero 8-mer"
"7K7H","Hetero 8-mer, Homo 5-mer"
"7K80","Hetero 4-mer"
,"Hetero 4-mer"
"7K81","Hetero 4-mer"
"7K9Z","Hetero 5-mer"
"7KAH","Hetero 6-mer"
"7KAI","Hetero 7-mer"
"7KAJ","Hetero 7-mer"
"7KAK","Hetero 6-mer"
"7KAL","Hetero 7-mer"
"7KAM","Hetero 7-mer"
"7KAN","Hetero 6-mer"
"7KAO","Hetero 6-mer"
"7KAP","Hetero 7-mer"
"7KAQ","Hetero 7-mer"
"7KAR","Hetero 6-mer"
"7KAS","Hetero 7-mer"
"7KAT","Hetero 6-mer"
"7KAU","Hetero 7-mer"
"7KB5","Hetero 6-mer"
"7KBB","Hetero 7-mer"
"7KBD","Hetero 8-mer"
"7KBE","Hetero 8-mer"
"7KBF","Hetero 9-mer, Hetero 8-mer"
"7KBJ","Hetero 4-mer"
,"Hetero 4-mer"
"7KBR","Hetero 4-mer"
,"Hetero 4-mer"
"7KC0","Hetero 6-mer, Homo 3-mer"
"7KC1","Hetero 12-mer"
"7KCR","Hetero 480-mer"
"7KD6","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"7KDE","Hetero 18-mer"
"7KDF","Hetero 5-mer"
"7KED","Hetero 10-mer"
"7KEE","Hetero 10-mer"
"7KEF","Hetero 10-mer"
"7KEJ","Hetero 12-mer"
"7KEK","Hetero 17-mer"
"7KEW","Hetero 12-mer"
"7KEX","Hetero 12-mer"
"7KF9","Hetero 12-mer"
